269,92 
198,153
222,251
152,89 
187,119
178,121
232,226
248,168
197,234
144,44 
289,74 
284,76 
192,133
259,124
221,238
207,243
188,127
287,45 
170,121
164,51 
237,217
268,126
233,226
295,38 
154,109
220,216
289,45 
235,129
236,113
164,127
265,163
257,136
226,129
292,71 
228,192
215,115
177,158
231,134
162,126
234,116
283,86 
172,100
306,40 
239,236
269,123
212,226
178,107
164,85 
153,46 
162,87 
299,72 
249,119
263,135
274,68 
213,246
288,81 
300,66 
305,48 
238,108
243,165
142,41 
164,104
235,170
190,118
235,183
164,133
241,213
239,109
183,133
252,173
199,218
300,44 
263,89 
224,221
240,232
239,182
159,104
223,216
215,209
162,39 
160,42 
257,187
278,95 
181,149
279,43 
166,95 
217,250
143,74 
205,112
212,118
216,122
194,157
296,42 
201,127
193,112
228,242
211,226
242,231
291,38 
282,37 
257,122
245,142
290,45 
168,145
173,115
159,72 
209,236
216,136
187,152
217,223
215,243
162,108
169,85 
275,141
277,92 
291,51 
290,82 
220,243
225,241
234,240
235,109
210,207
303,62 
197,210
253,145
282,63 
202,239
251,128
232,203
259,131
241,171
255,184
227,235
234,190
234,191
160,103
163,130
271,87 
186,121
237,132
264,157
259,132
153,96 
165,132
234,222
201,106
177,163
142,62 
301,67 
286,99 
233,210
229,122
257,168
287,72 
147,39 
295,46 
257,137
225,211
269,71 
165,59 
195,175
201,173
249,173
293,44 
188,122
242,230
210,134
137,38 
268,84 
171,121
164,112
222,113
198,125
248,123
203,232
179,134
163,66 
244,166
156,115
257,148
210,115
209,208
265,118
245,201
236,190
175,117
240,121
145,81 
168,111
293,68 
172,80 
155,93 
250,179
280,60 
272,141
310,41 
241,209
287,55 
186,176
145,48 
257,139
224,129
166,144
200,248
159,38 
303,43 
224,205
251,153
186,150
190,114
184,150
170,107
188,137
138,40 
196,199
164,135
191,131
266,94 
233,135
243,152
249,169
248,138
164,114
307,48 
173,149
144,52 
290,39 
216,116
206,117
279,82 
158,76 
250,196
305,37 
251,196
289,94 
199,123
166,136
228,223
203,251
215,246
170,153
249,194
269,67 
247,123
180,163
161,55 
156,35 
243,192
256,176
207,200
141,37 
223,226
243,198
273,98 
285,97 
210,202
152,90 
176,82 
200,215
171,104
243,223
282,75 
287,61 
212,123
264,157
160,98 
296,42 
198,199
295,64 
198,168
285,75 
219,111
234,125
294,47 
235,209
215,220
143,43 
162,85 
296,81 
222,212
165,67 
203,176
205,132
281,70 
287,47 
267,127
267,114
280,60 
206,227
278,84 
191,118
256,115
203,120
235,120
267,83 
277,122
283,116
166,57 
228,206
305,50 
171,65 
204,133
193,210
267,142
184,152
176,165
190,202
187,155
239,202
233,204
233,199
236,126
235,215
246,219
288,41 
190,199
177,128
306,53 
234,180
229,206
290,89 
194,233
280,104
240,115
196,175
237,184
297,64 
279,90 
203,114
188,168
262,175
200,214
248,163
232,130
256,137
137,38 
202,120
198,114
151,83 
225,136
201,177
198,241
185,192
240,166
202,219
276,82 
285,67 
246,147
238,230
203,186
236,178
207,223
201,206
168,73 
164,114
285,81 
261,152
302,61 
174,89 
159,84 
190,197
286,63 
198,191
185,202
285,45 
164,140
187,181
277,103
166,97 
175,132
212,206
212,214
162,60 
177,88 
212,136
261,109
185,134
239,232
184,172
270,67 
173,125
155,68 
258,183
268,121
183,156
181,141
204,213
212,238
223,221
236,112
189,185
260,121
198,174
279,109
163,73 
246,149
215,236
156,95 
157,107
186,170
171,70 
224,220
204,187
278,85 
158,120
265,161
261,117
160,48 
211,129
153,38 
183,129
279,50 
138,43 
165,140
264,106
250,158
154,108
259,101
206,247
294,71 
173,104
205,225
139,40 
180,109
157,88 
271,131
281,121
268,78 
291,77 
190,139
161,43 
239,129
268,124
220,226
303,50 
264,108
209,203
294,77 
282,41 
275,58 
194,122
301,36 
295,70 
282,77 
233,195
193,145
267,162
166,47 
259,166
166,94 
288,48 
196,174
176,89 
260,182
264,118
204,108
242,205
260,155
271,60 
248,107
296,73 
225,115
155,109
202,195
239,194
274,107
172,99 
255,142
268,142
181,162
226,197
285,41 
161,76 
169,65 
195,226
170,103
225,124
290,78 
190,202
195,120
229,221
274,92 
176,146
149,57 
280,106
174,75 
189,155
175,100
171,64 
285,105
215,228
210,107
190,200
250,123
272,120
205,110
200,214
278,117
215,124
195,184
252,161
198,121
226,219
266,104
263,94 
266,153
293,46 
165,47 
242,216
159,57 
210,245
220,234
154,48 
307,35 
201,243
203,205
227,208
229,199
248,146
228,250
143,58 
259,111
226,212
246,128
175,116
149,84 
218,210
234,232
195,197
225,237
260,167
241,194
179,172
258,179
267,149
299,45 
258,117
183,118
218,111
230,231
161,107
156,103
168,108
244,120
164,86 
202,185
165,48 
142,54 
201,165
248,167
138,55 
275,100
218,234
206,180
298,50 
260,118
194,203
230,187
234,132
196,127
251,131
281,122
184,198
203,136
197,236
291,69 
300,53 
250,190
283,36 
218,124
213,229
193,191
168,114
262,135
144,56 
173,81 
292,48 
175,153
184,165
235,182
293,42 
236,132
223,243
273,63 
223,124
203,122
261,102
239,109
287,92 
235,251
147,52 
168,69 
188,193
224,214
275,56 
266,105
298,71 
213,136
269,115
202,109
235,241
145,41 
276,64 
183,185
303,37 
246,139
285,75 
267,106
282,60 
239,164
230,128
255,139
289,88 
167,88 
277,41 
273,129
295,74 
208,210
214,134
309,37 
151,67 
286,64 
173,132
195,133
172,67 
243,194
249,126
236,192
217,123
210,121
224,234
203,209
257,142
197,222
289,52 
178,110
191,112
191,188
165,132
292,70 
266,151
197,155
137,51 
165,104
283,71 
193,190
281,51 
143,49 
248,215
175,143
189,206
174,79 
196,110
269,103
194,229
200,241
214,208
291,45 
137,42 
166,55 
175,129
250,202
251,202
295,72 
206,233
271,138
195,127
306,47 
210,120
145,79 
132,41 
142,69 
253,160
277,112
224,224
209,234
278,120
193,214
244,118
303,47 
297,40 
257,129
250,158
277,50 
274,96 
219,237
179,181
216,234
267,127
215,128
173,80 
149,40 
289,84 
183,105
182,194
224,246
275,131
218,136
138,55 
209,194
280,128
160,57 
272,119
224,131
239,189
233,188
251,169
204,184
177,147
280,66 
207,197
183,160
209,211
265,87 
158,77 
264,114
240,159
231,213
296,73 
231,224
269,136
169,148
282,120
233,132
243,190
186,207
263,89 
241,106
191,198
144,65 
168,100
163,83 
145,42 
191,199
187,167
176,134
161,107
264,89 
254,185
202,208
219,221
152,62 
152,72 
271,144
143,42 
155,93 
171,63 
217,123
237,226
187,146
278,90 
206,197
279,53 
156,61 
153,61 
164,101
136,43 
292,47 
204,192
264,137
252,149
194,207
158,45 
181,109
259,150
269,136
299,68 
231,235
161,131
248,192
181,97 
151,83 
210,202
259,101
265,130
193,160
196,223
288,91 
199,191
242,170
225,123
189,188
208,238
209,136
266,91 
162,115
237,172
267,160
170,100
302,42 
230,240
231,209
205,205
154,105
199,187
152,45 
291,80 
151,98 
204,189
187,189
204,107
213,120
209,197
185,170
203,237
177,92 
201,216
206,189
223,118
224,118
271,78 
247,151
147,56 
275,115
188,113
289,56 
250,189
193,198
161,80 
237,194
247,180
147,59 
256,156
158,93 
161,51 
266,98 
173,133
242,114
159,41 
216,218
172,137
180,183
166,139
255,177
169,76 
140,65 
174,89 
270,119
270,127
250,175
189,141
157,74 
176,143
166,86 
141,52 
166,132
262,137
186,196
174,79 
206,235
254,185
245,114
311,35 
264,140
172,101
196,230
278,93 
212,134
270,128
286,103
178,148
163,43 
234,220
239,133
245,223
185,122
256,123
149,40 
232,207
194,218
168,105
203,206
264,100
151,60 
155,36 
167,122
289,57 
193,168
273,100
225,134
214,106
268,151
259,121
291,46 
199,164
257,144
295,78 
170,134
205,244
131,37 
152,93 
199,162
187,134
225,120
175,169
229,191
199,182
245,127
177,125
237,206
217,240
277,48 
132,37 
242,155
171,116
233,227
295,43 
165,65 
195,152
199,187
263,118
263,123
248,106
261,134
172,136
206,247
248,172
248,147
177,107
289,58 
232,208
293,79 
160,59 
228,108
302,48 
263,119
184,135
227,223
158,100
180,184
200,194
246,131
291,36 
183,121
231,190
225,231
228,228
227,250
179,163
163,123
253,201
139,54 
198,180
166,73 
156,74 
260,165
262,138
182,108
202,192
244,147
143,48 
284,77 
312,35 
250,158
271,80 
248,156
260,105
202,125
194,229
280,55 
262,115
286,38 
191,168
294,53 
256,188
191,115
235,232
177,162
158,36 
287,52 
303,51 
276,97 
207,199
298,37 
162,88 
134,46 
241,158
265,102
215,215
164,86 
223,229
278,74 
290,85 
207,189
186,111
201,167
266,123
164,125
169,72 
287,91 
189,141
158,67 
182,125
203,107
244,160
149,49 
158,111
202,221
211,109
193,217
268,160
181,187
228,236
148,66 
150,97 
237,228
282,71 
230,232
209,204
189,169
172,90 
187,149
242,207
231,115
219,215
186,124
165,73 
288,93 
239,119
219,220
230,251
237,116
176,81 
177,129
297,58 
249,165
258,159
273,141
264,142
186,145
270,82 
249,186
228,113
202,231
294,35 
169,154
168,67 
238,123
243,147
186,174
197,227
277,104
274,125
232,210
196,118
181,170
221,121
199,248
281,43 
240,230
276,47 
177,138
204,250
216,132
305,57 
176,93 
241,227
258,145
256,150
179,119
216,222
155,48 
191,165
170,75 
195,210
246,114
234,180
289,90 
214,208
252,192
171,101
225,220
233,237
267,121
289,91 
200,202
155,101
232,227
298,67 
209,231
183,164
198,175
165,128
244,219
306,50 
186,118
181,177
143,64 
260,171
195,200
284,91 
260,178
160,127
274,99 
183,154
169,137
221,245
201,210
148,66 
224,233
184,144
246,127
269,90 
194,233
191,190
198,111
301,56 
235,247
223,213
207,205
169,64 
214,128
261,169
285,70 
254,128
176,102
166,109
148,77 
264,88 
198,190
202,124
155,105
203,219
147,59 
250,210
251,130
256,108
165,71 
197,210
289,80 
248,133
294,76 
280,45 
172,98 
258,119
236,220
204,129
225,245
170,95 
219,106
298,46 
160,106
270,97 
177,103
231,217
186,195
255,183
225,236
242,217
195,211
206,206
168,96 
193,162
199,226
279,88 
212,229
248,217
204,228
204,125
144,44 
257,115
243,154
141,60 
242,209
214,120
163,119
234,107
224,134
233,224
234,242
263,119
268,96 
163,111
312,35 
262,173
243,231
171,107
229,228
139,43 
171,69 
208,133
240,155
182,156
249,188
198,119
300,70 
201,193
159,72 
189,153
199,186
233,188
254,148
304,44 
222,228
209,122
180,112
183,132
184,156
197,135
263,145
276,69 
216,114
217,215
139,48 
284,37 
182,167
268,124
185,161
241,230
203,179
211,210
248,135
285,101
214,132
286,58 
214,214
208,107
255,125
159,93 
245,113
244,151
204,195
256,120
199,187
168,92 
250,197
194,211
161,40 
174,164
162,113
260,95 
177,94 
269,88 
189,196
144,39 
284,76 
224,125
207,114
259,180
224,222
263,121
156,63 
257,178
186,149
196,175
272,67 
255,108
283,38 
247,118
142,71 
229,223
162,41 
264,115
234,238
267,156
238,126
216,118
271,121
234,129
207,216
137,56 
215,108
212,248
248,161
216,248
257,110
273,120
251,156
243,127
229,197
265,88 
216,247
205,109
284,51 
307,46 
233,208
274,107
273,107
172,70 
265,150
210,196
261,94 
233,131
244,143
259,166
150,59 
201,228
158,57 
228,120
207,114
170,96 
249,196
306,42 
214,116
288,62 
228,220
151,38 
234,118
265,102
257,151
172,144
206,119
248,166
264,100
288,68 
225,233
213,113
187,144
209,218
290,77 
159,44 
208,109
198,184
273,73 
257,105
240,132
183,141
150,91 
206,128
286,36 
221,117
145,56 
157,66 
162,89 
221,241
185,168
241,106
263,171
218,120
216,111
194,132
298,64 
289,55 
267,161
137,43 
191,130
167,97 
205,238
215,215
240,185
190,190
236,204
230,115
255,127
241,189
286,72 
229,209
258,173
291,47 
223,245
183,135
240,128
140,45 
225,207
152,56 
253,187
199,199
177,176
257,178
258,128
237,110
168,93 
284,82 
229,130
191,109
179,131
249,206
180,133
193,189
202,238
209,216
190,173
248,129
185,125
230,118
229,238
236,243
232,219
250,117
148,83 
264,163
215,240
203,227
231,183
164,41 
182,166
267,124
246,171
226,231
252,127
180,141
229,111
262,124
249,213
248,159
159,49 
251,184
203,215
142,36 
199,106
206,221
168,93 
286,70 
160,98 
256,164
207,116
180,153
237,108
233,123
199,192
278,104
280,116
181,183
172,164
231,207
204,207
223,207
235,179
268,146
162,44 
165,57 
200,132
291,49 
291,43 
159,48 
203,227
201,226
247,133
191,202
301,45 
197,200
157,35 
192,110
278,65 
199,246
161,37 
167,107
157,98 
304,37 
220,241
255,168
225,207
221,125
192,122
273,92 
298,60 
222,126
212,208
233,207
272,74 
288,78 
272,150
242,213
135,43 
201,172
279,106
170,68 
300,69 
163,70 
251,130
252,136
254,130
284,87 
262,154
294,76 
167,51 
240,169
271,120
187,135
227,212
239,169
225,209
227,231
298,45 
149,89 
208,131
230,201
213,213
287,39 
292,38 
291,78 
208,106
176,173
232,237
199,215
272,126
202,123
182,145
291,42 
278,114
217,232
262,130
178,166
255,195
176,119
231,182
207,246
161,112
203,196
177,149
154,69 
217,247
199,245
229,210
179,187
279,46 
200,206
227,198
262,165
227,106
224,246
162,35 
284,63 
159,42 
248,116
297,74 
207,130
181,122
154,66 
259,122
153,56 
254,194
246,176
155,103
244,174
194,194
292,46 
179,143
205,177
288,68 
203,214
211,211
227,135
233,223
188,173
230,224
288,56 
258,141
259,128
245,175
180,179
203,226
232,124
208,239
172,105
166,104
229,222
159,89 
161,95 
212,110
212,233
260,125
189,138
160,104
289,65 
230,216
171,141
200,112
283,112
282,55 
239,225
276,118
256,121
192,146
158,96 
248,135
276,131
232,120
201,127
179,163
284,45 
258,133
172,133
285,84 
180,118
237,136
138,38 
202,232
270,109
299,69 
226,218
304,52 
244,151
257,179
248,137
249,163
250,140
283,50 
224,218
217,235
282,74 
211,203
260,183
216,223
200,240
167,56 
239,229
227,124
214,228
265,96 
157,52 
161,72 
200,201
267,96 
193,213
215,135
233,120
251,159
148,61 
240,198
229,213
196,191
174,94 
180,92 
142,53 
170,77 
271,100
275,81 
257,173
201,181
185,121
185,200
168,66 
257,181
216,125
211,131
187,116
223,215
222,212
204,206
233,225
167,70 
273,70 
290,58 
161,67 
165,91 
248,125
150,69 
206,198
261,163
195,213
215,234
275,137
173,116
184,133
164,107
202,183
268,149
215,248
209,201
228,112
241,156
269,116
174,171
170,128
203,244
155,45 
268,121
248,112
242,212
218,131
159,120
277,46 
191,145
242,214
184,150
173,81 
308,38 
229,120
270,145
185,177
272,61 
182,183
144,69 
257,176
159,124
208,107
297,43 
170,77 
197,184
179,140
247,157
267,148
201,131
164,60 
152,53 
262,145
199,247
171,142
293,55 
179,179
262,125
239,135
209,231
184,132
223,124
244,213
240,189
164,68 
212,110
206,200
245,214
157,109
155,91 
264,85 
289,99 
251,127
176,169
298,41 
176,133
221,219
178,140
148,88 
276,72 
295,51 
253,130
190,211
194,223
266,84 
185,167
239,198
217,226
238,117
148,47 
174,142
242,152
262,127
229,250
247,200
218,224
275,91 
192,192
170,127
247,195
250,139
182,125
185,181
182,106
244,134
227,249
170,113
244,222
170,107
219,133
154,40 
222,246
243,128
244,193
256,186
170,132
216,117
277,119
144,45 
249,203
186,115
309,36 
285,49 
187,141
245,179
185,121
159,91 
278,83 
191,117
210,194
201,183
153,37 
141,49 
233,191
167,138
187,195
301,63 
256,177
245,123
188,130
239,114
280,106
181,163
263,88 
188,165
161,96 
238,126
251,107
224,132
246,207
289,74 
230,193
253,111
191,135
272,98 
246,116
282,96 
150,77 
190,162
229,216
214,123
228,232
253,192
167,83 
232,121
142,50 
134,38 
232,242
241,136
241,114
262,117
199,133
241,197
179,170
236,113
161,41 
210,136
206,113
203,126
161,64 
196,190
256,185
199,221
198,238
186,108
279,41 
272,111
279,102
185,171
268,127
235,245
165,60 
259,175
262,170
257,188
301,35 
290,70 
305,40 
271,148
200,128
173,116
205,132
188,176
231,119
268,128
287,84 
177,152
178,183
162,101
250,132
295,46 
266,134
245,216
301,52 
231,121
166,114
284,72 
255,110
156,101
300,53 
148,72 
214,108
213,221
179,164
260,139
196,172
241,219
237,108
219,217
234,115
182,109
225,129
142,47 
228,234
249,214
198,187
196,207
256,142
161,101
229,106
285,39 
209,200
310,36 
168,113
254,151
258,124
278,104
273,123
226,213
178,87 
189,218
272,73 
203,246
197,205
278,53 
223,126
275,81 
190,173
287,91 
243,215
184,156
261,176
256,151
188,138
241,196
151,54 
216,129
169,146
285,102
188,161
163,122
174,87 
271,114
248,194
148,49 
298,69 
160,46 
295,86 
236,230
241,110
169,64 
228,220
175,128
180,146
242,214
157,110
172,136
287,66 
166,134
307,52 
289,65 
191,183
136,51 
252,199
248,119
183,115
228,248
288,65 
266,105
276,63 
268,107
164,93 
144,36 
208,229
226,236
221,129
256,187
236,117
176,100
195,128
200,236
268,141
239,159
188,126
177,181
176,159
267,141
145,48 
219,135
254,147
259,151
161,119
252,179
230,235
252,184
255,181
197,128
274,99 
149,49 
251,180
226,225
229,229
228,122
180,175
186,123
233,179
249,177
240,197
223,122
214,219
162,132
209,235
231,250
262,166
256,165
155,54 
264,121
174,100
209,196
195,111
257,103
179,100
183,178
226,223
138,41 
198,198
153,56 
197,206
190,151
244,164
293,46 
287,55 
182,186
